,Територіальний розріз,Тип товарів і послуг,2019,2019-M01,2019-M02,2019-M03,2019-M04,2019-M05,2019-M06,2019-M07,2019-M08,2019-M09,2019-M10,2019-M11,2019-M12,2020,2020-M01,2020-M02,2020-M03,2020-M04,2020-M05,2020-M06,2020-M07,2020-M08,2020-M09,2020-M10,2020-M11,2020-M12,2021,2021-M01,2021-M02,2021-M03,2021-M04,2021-M05,2021-M06,2021-M07,2021-M08,2021-M09,2021-M10,2021-M11,2021-M12,2022,2022-M01,2022-M02,2022-M03,2022-M04,2022-M05,2022-M06,2022-M07,2022-M08,2022-M09,2022-M10,2022-M11,2022-M12,2023,2023-M01,2023-M02,2023-M03,2023-M04,2023-M05,2023-M06,2023-M07,2023-M08,2023-M09,2023-M10,2023-M11,2023-M12,2024,2024-M01,2024-M02,2024-M03,2024-M04,2024-M05,2024-M06,2024-M07,2024-M08,2024-M09,2024-M10,2024-M11,2024-M12,2025-M01
371,Чернівецька,Хліб,,16.54,16.97,17.22,17.35,17.58,17.86,17.97,18.12,18.13,18.21,18.67,18.92,18.97,19.01,18.95,19.12,19.12,19.51,19.5,19.41,19.41,19.55,20.45,20.56,20.86,20.88,20.91,21.98,22.54,22.76,22.8,22.8,22.8,22.8,22.88,23.48,24.05,24.89,27.06,29.22,29.87,30.34,28.13,28.6,28.86,32.05,31.74,32.35,32.63,32.61,32.94,33.67,34.39,34.47,34.58,34.58,34.58,34.58,34.54,34.54,34.54,34.54,35.95,35.95,35.95,35.95,36.41,37.05,37.55,37.88,37.43,39.86,41.13,41.59,42.08,42.92,44.11,44.78
372,Чернівецька,Цукор,,13.56,13.39,13.5,13.71,13.69,14.86,15.03,14.61,14.82,14.41,13.87,13.68,13.59,13.5,13.46,14.26,15.07,15.1,15.14,15.08,15.14,15.77,18.75,20.65,22.38,22.72,23.06,23.86,25.01,26.14,26.8,26.37,29.31,28.87,28.72,29.03,28.55,27.66,27.98,28.31,28.23,30.14,29.12,29.07,33.03,32.73,35.44,36.5,36.8,36.16,35.9,35.84,35.78,35.8,35.83,36.29,35.59,36.25,36.57,36.94,36.3,36.92,36.59,35.19,34.8,34.41,32.79,31.72,30.54,29.98,31.33,34.39,35.08,34.16,32.85,33.49,33.29,32.85
373,Чернівецька,Яблука,,8.73,8.95,8.71,8.35,8.57,9.92,14.71,15.2,15.37,15.29,14.85,14.82,14.46,14.09,14.13,14.37,16.91,26.59,27.61,32.18,28.22,24.42,19.82,18.33,17.27,17.1,16.94,17.21,17.69,17.55,16.93,16.43,16.72,16.24,15.88,15.12,14.96,14.41,13.66,12.9,12.39,13.02,12.92,12.87,12.98,14.96,17.14,17.08,17.06,16.83,17.35,17.24,17.13,15.7,17.24,20.19,28.89,37.14,36.55,28.43,20.85,20.72,22.21,22.39,22.45,22.51,22.72,22.45,22.45,23.26,24.2,24.58,22.73,22.55,24.68,36.45,37.27,37.37
374,Чернівецька,Яйця,,23.52,22.83,21.41,17.07,14.16,9.4,13.28,19.4,16.96,20.01,19.27,19.69,19.46,19.23,15.67,13.95,14.55,17.23,17.26,14.71,15.14,16.06,22.19,23.33,29.47,30.7,31.92,31.85,30.97,30.44,24.35,21.16,22.07,27.71,29.89,30.25,29.98,32.2,32.8,33.41,32.08,32.13,21.11,17.49,22.54,24.1,30.16,37.51,57.67,58.55,58.4,59.84,61.27,60.67,58.21,52.5,40.23,39.06,36.03,38.5,42.61,47.86,47.66,56.63,53.92,51.21,49.09,42.22,39.45,28.48,32.07,27.92,31.05,34.8,42.91,68.0,64.0,52.29
375,Чернігівська,Картопля,,7.87,8.65,8.76,8.85,11.47,13.29,14.47,13.6,12.71,13.48,12.64,12.16,11.85,11.54,11.43,11.11,13.24,13.89,14.63,11.04,8.71,7.92,7.8,8.09,9.9,10.26,10.61,11.31,11.59,11.29,11.68,13.21,10.39,7.53,6.86,7.69,7.28,7.37,7.8,8.22,8.38,8.33,8.28,8.23,10.1,19.45,13.06,8.92,7.95,7.47,6.74,7.08,7.42,7.51,7.57,7.62,8.16,9.28,18.95,11.38,9.94,8.71,10.33,13.38,16.78,20.17,21.22,21.26,20.72,21.03,27.33,21.49,18.55,19.1,25.55,28.39,28.78,28.77
376,Чернігівська,Ковбасні вироби,,79.26,80.06,80.7,79.59,78.87,79.87,81.01,80.72,82.19,82.1,81.93,81.84,81.11,80.38,82.26,85.7,87.9,89.76,90.02,88.58,87.94,91.22,88.54,93.74,91.82,91.44,91.07,91.52,99.4,102.48,98.2,101.07,101.17,101.16,106.24,115.4,111.27,116.78,120.78,124.78,125.06,129.69,134.32,138.94,128.34,130.32,137.5,139.4,153.0,156.7,144.86,147.56,150.27,153.37,154.64,155.7,153.4,153.88,156.32,156.96,154.81,149.87,152.51,153.81,153.38,152.95,152.95,147.38,148.27,148.27,147.36,146.79,148.14,150.53,151.64,146.9,139.52,141.36
377,Чернігівська,Крупи,,17.46,17.83,18.17,18.55,19.02,19.2,18.9,18.76,19.24,18.82,18.49,18.05,17.73,17.41,17.02,17.3,19.67,20.43,20.53,19.92,19.75,19.56,19.39,19.37,19.69,19.51,19.34,19.66,21.66,22.21,22.23,22.24,22.18,22.22,22.81,22.51,24.22,24.98,24.87,24.77,25.41,29.19,32.96,36.73,38.9,42.2,42.81,42.26,40.62,39.8,37.7,37.83,37.96,37.95,36.79,36.75,35.98,35.48,33.91,33.46,31.04,30.14,28.66,28.78,28.19,27.59,27.55,27.56,27.24,27.89,28.16,28.72,28.42,29.12,29.71,31.16,31.26,33.08
378,Чернігівська,Мʼясо свійських тварин та птиці,,99.5,97.41,96.66,98.86,100.99,102.86,102.88,104.28,103.43,102.06,99.5,99.59,99.94,100.31,96.44,97.14,95.98,91.12,91.98,93.18,94.3,93.33,94.54,93.66,93.41,95.12,96.83,99.94,101.94,104.37,105.82,104.97,106.97,108.65,114.61,114.43,114.6,117.8,121.9,125.99,127.58,129.35,131.11,132.87,136.33,136.06,141.54,143.24,149.18,147.04,146.38,145.8,145.22,141.67,142.27,148.26,148.63,150.59,154.25,155.95,156.97,161.6,167.6,168.68,167.26,165.83,164.89,162.45,159.43,160.52,158.24,154.76,164.23,165.98,172.2,175.38,175.06,174.0
379,Чернігівська,Макарони,,16.6,16.74,16.94,17.17,17.21,17.2,17.4,17.63,17.99,17.34,16.98,16.99,16.7,16.41,16.79,16.6,17.29,17.55,17.97,17.97,16.82,17.5,17.8,17.87,18.12,18.68,19.24,20.19,54.09,53.72,23.04,22.85,23.32,22.41,23.06,23.37,23.73,23.82,23.34,22.85,23.89,25.58,27.26,28.95,30.8,31.47,30.59,30.49,30.59,29.8,29.85,29.54,29.24,29.89,30.13,30.68,30.9,30.38,29.71,29.84,29.02,28.95,27.83,27.92,27.74,27.57,27.73,28.16,28.16,28.25,28.23,28.91,30.05,33.66,33.82,34.24,35.47,35.47
380,Чернігівська,"Молоко пастеризоване жирністю до 2,6% включно",,23.5,23.79,24.03,24.19,23.89,23.71,24.09,24.22,24.89,24.57,25.26,24.69,23.58,22.46,22.89,22.5,22.32,23.68,24.09,24.28,23.48,23.4,24.24,24.15,24.04,24.6,25.16,25.47,25.89,26.42,26.9,26.78,26.35,26.63,26.43,27.34,27.88,28.66,27.72,26.78,27.82,28.7,29.59,30.47,31.44,31.26,32.1,32.35,31.78,32.18,32.78,32.79,32.8,33.89,34.61,34.53,34.69,35.17,35.13,33.67,34.94,35.49,36.56,37.75,37.58,37.42,38.08,37.82,37.05,37.05,37.43,37.79,36.67,36.0,37.58,42.44,45.87,46.74
381,Чернігівська,Молочні продукти,,47.76,47.92,48.49,49.69,48.05,49.82,49.58,50.73,50.74,50.74,51.24,51.58,51.54,51.5,51.18,52.52,53.03,53.02,52.18,50.58,50.6,50.64,50.76,51.42,53.78,54.1,54.41,54.2,54.78,55.65,56.58,57.46,57.52,58.2,59.52,59.68,61.3,61.0,63.14,65.28,68.96,70.09,71.22,72.36,73.2,73.23,71.33,71.52,75.06,80.82,80.72,81.28,81.83,78.18,78.6,81.41,79.14,79.62,81.06,81.09,82.84,83.04,84.95,86.1,88.52,90.96,92.77,95.44,96.46,97.93,98.15,95.66,99.05,102.16,98.53,109.11,114.56,125.04
382,Чернігівська,Овочі,,13.42,14.14,15.0,18.6,21.78,16.28,11.59,8.48,7.57,7.16,6.8,6.29,6.12,5.94,6.0,6.64,9.48,8.36,9.61,7.72,6.46,5.49,4.97,4.59,4.44,4.6,4.76,6.1,6.4,6.41,8.7,11.23,12.56,8.12,7.24,7.9,8.72,11.22,12.98,14.74,17.03,20.43,23.82,27.22,29.77,32.91,26.86,19.9,19.95,18.28,18.19,18.78,19.37,22.67,31.22,30.92,37.42,42.7,34.24,13.79,9.88,8.96,9.15,11.2,13.11,15.02,15.1,14.68,14.0,21.07,25.34,15.59,18.58,17.87,20.58,22.42,24.18,26.96
383,Чернігівська,Олія соняшникова,,35.33,35.58,34.94,35.13,35.98,36.16,35.28,36.12,36.66,36.28,36.4,36.36,36.26,36.17,35.19,35.26,35.67,33.3,34.09,34.15,34.41,34.77,36.59,39.23,41.18,41.99,42.8,45.2,53.61,58.07,62.65,63.25,64.95,64.36,64.83,62.45,62.64,62.59,61.2,59.82,60.68,62.65,64.63,66.6,67.62,68.34,66.88,65.7,68.27,67.5,68.1,68.48,68.86,69.6,70.8,68.79,68.63,66.3,65.55,64.24,62.09,59.93,59.32,59.87,59.79,59.71,59.21,56.94,57.07,57.77,59.51,61.24,61.43,63.97,65.77,68.14,71.6,75.97
384,Чернігівська,Риба,,69.4,69.6,69.57,70.64,70.4,70.9,71.17,71.23,72.33,72.87,68.35,68.0,69.31,70.61,70.07,73.63,73.75,74.98,76.4,74.0,74.23,74.21,69.25,69.67,71.42,72.88,74.34,76.01,75.75,74.74,73.36,76.39,73.24,76.71,78.07,81.77,80.45,81.71,86.26,90.82,88.44,99.55,110.66,121.77,124.39,116.31,127.58,128.36,145.57,145.79,140.11,142.56,145.01,150.03,150.03,151.15,150.23,151.41,150.45,153.31,156.13,152.8,152.92,155.2,154.5,153.79,154.15,155.77,156.43,157.43,163.35,159.01,165.34,165.19,168.81,170.12,163.04,168.9
385,Чернігівська,Сир,,94.15,95.13,96.01,96.86,93.89,92.06,93.07,93.54,91.2,96.28,100.86,103.65,103.1,102.54,102.19,99.69,101.95,99.11,95.84,94.79,98.0,97.23,92.97,99.83,103.1,104.96,106.82,112.0,113.1,114.91,112.75,105.59,102.43,102.87,101.91,105.35,114.13,119.06,123.82,128.57,131.66,134.59,137.52,140.45,141.93,142.26,142.57,147.83,153.4,146.59,153.96,158.84,163.71,163.71,166.45,170.04,167.47,147.87,156.74,146.69,150.72,155.57,161.77,164.09,170.66,177.23,201.97,189.41,199.5,200.99,201.88,188.9,191.3,207.15,210.75,215.06,236.58,235.21
386,Чернігівська,Хліб,,17.1,17.33,17.62,17.79,17.9,18.07,18.18,18.31,18.36,18.34,18.4,18.45,18.44,18.44,18.64,18.73,18.74,18.74,18.75,18.72,18.72,18.58,18.85,19.0,19.37,19.46,19.55,19.64,19.72,19.73,20.98,20.98,21.17,21.32,21.6,21.86,22.39,22.82,22.71,22.61,23.62,24.27,24.92,25.58,25.64,26.35,26.57,26.57,26.96,27.64,28.29,28.4,28.51,28.51,29.19,29.08,29.08,28.73,29.28,29.5,29.67,30.68,30.68,30.68,30.68,30.68,30.98,31.39,31.68,31.86,31.95,33.04,33.89,34.7,34.66,34.54,35.92,35.77
387,Чернігівська,Цукор,,13.19,13.06,13.25,13.3,13.6,14.3,14.87,14.62,14.19,13.74,13.65,13.32,13.1,12.88,12.97,13.36,14.21,13.8,13.52,13.44,12.74,12.88,18.24,18.81,20.02,20.06,20.11,22.39,23.14,24.6,24.55,24.6,26.69,27.73,27.79,27.07,27.53,26.6,25.9,25.21,25.72,25.69,25.67,25.64,29.27,29.85,32.99,34.36,34.64,33.67,33.81,33.92,34.04,33.49,34.08,34.32,33.95,34.04,34.29,35.43,36.11,35.48,33.72,31.53,31.47,31.41,30.51,29.51,27.48,28.76,29.43,32.86,33.38,32.39,32.19,32.05,31.93,31.78
388,Чернігівська,Яблука,,8.1,8.8,8.79,8.85,10.93,15.71,16.73,15.34,16.11,15.52,15.61,15.91,15.64,15.38,15.55,16.6,19.06,26.1,39.13,44.61,31.41,19.56,15.81,15.98,15.51,16.52,17.54,19.93,19.63,20.58,21.54,21.43,22.43,22.25,17.78,11.81,9.27,10.09,10.88,11.66,12.23,12.49,12.75,13.01,13.74,14.03,15.53,18.34,14.26,12.77,13.01,13.46,13.92,15.45,18.19,22.62,33.71,36.6,36.24,35.07,20.2,16.52,16.03,17.85,20.2,22.54,22.77,23.4,23.19,23.01,26.34,27.54,30.19,27.14,30.26,34.99,35.65,35.57
